Epoch 1, Mean Dice: 0.2007, Train Loss: 8.0937
Epoch 185, Mean Dice: 0.9153, Train Loss: 0.0061
Epoch 186, Mean Dice: 0.8470, Train Loss: 0.0074
Epoch 187, Mean Dice: 0.8144, Train Loss: 0.0085
Epoch 188, Mean Dice: 0.8865, Train Loss: 0.0073
Epoch 189, Mean Dice: 0.9158, Train Loss: 0.0071
Epoch 190, Mean Dice: 0.9004, Train Loss: 0.0068
Epoch 191, Mean Dice: 0.8280, Train Loss: 0.0090
Epoch 192, Mean Dice: 0.9023, Train Loss: 0.0065
Epoch 193, Mean Dice: 0.9094, Train Loss: 0.0072
Epoch 194, Mean Dice: 0.8761, Train Loss: 0.0079
Epoch 195, Mean Dice: 0.8665, Train Loss: 0.0070
Epoch 196, Mean Dice: 0.8746, Train Loss: 0.0067
Epoch 197, Mean Dice: 0.8437, Train Loss: 0.0071
Epoch 198, Mean Dice: 0.8591, Train Loss: 0.0073
Epoch 199, Mean Dice: 0.9148, Train Loss: 0.0061
Epoch 200, Mean Dice: 0.8872, Train Loss: 0.0060
Epoch 201, Mean Dice: 0.8974, Train Loss: 0.0063
Epoch 202, Mean Dice: 0.8673, Train Loss: 0.0068
Epoch 203, Mean Dice: 0.8628, Train Loss: 0.0068
Epoch 204, Mean Dice: 0.8191, Train Loss: 0.0081
Epoch 205, Mean Dice: 0.8230, Train Loss: 0.0070
Epoch 206, Mean Dice: 0.8992, Train Loss: 0.0058
Epoch 207, Mean Dice: 0.8928, Train Loss: 0.0062
Epoch 208, Mean Dice: 0.8984, Train Loss: 0.0057
Epoch 209, Mean Dice: 0.8410, Train Loss: 0.0069
Epoch 210, Mean Dice: 0.9287, Train Loss: 0.0051
Epoch 211, Mean Dice: 0.8526, Train Loss: 0.0059
Epoch 212, Mean Dice: 0.8716, Train Loss: 0.0060
Epoch 213, Mean Dice: 0.8588, Train Loss: 0.0061
Epoch 214, Mean Dice: 0.9015, Train Loss: 0.0052
Epoch 215, Mean Dice: 0.9066, Train Loss: 0.0055
Epoch 216, Mean Dice: 0.8846, Train Loss: 0.0063
Epoch 217, Mean Dice: 0.8155, Train Loss: 0.0070
Epoch 218, Mean Dice: 0.8695, Train Loss: 0.0058
Epoch 219, Mean Dice: 0.8692, Train Loss: 0.0059
Epoch 220, Mean Dice: 0.8585, Train Loss: 0.0061
Epoch 221, Mean Dice: 0.9118, Train Loss: 0.0049
Epoch 222, Mean Dice: 0.8589, Train Loss: 0.0059
Epoch 223, Mean Dice: 0.8999, Train Loss: 0.0047
Epoch 224, Mean Dice: 0.9035, Train Loss: 0.0050
Epoch 225, Mean Dice: 0.9050, Train Loss: 0.0047
Epoch 226, Mean Dice: 0.9034, Train Loss: 0.0050
Epoch 227, Mean Dice: 0.8730, Train Loss: 0.0047
Epoch 228, Mean Dice: 0.9137, Train Loss: 0.0049
Epoch 229, Mean Dice: 0.8700, Train Loss: 0.0052
Epoch 230, Mean Dice: 0.8792, Train Loss: 0.0055
Epoch 231, Mean Dice: 0.8709, Train Loss: 0.0054
Epoch 232, Mean Dice: 0.8641, Train Loss: 0.0052
Epoch 233, Mean Dice: 0.8799, Train Loss: 0.0049
Epoch 234, Mean Dice: 0.8705, Train Loss: 0.0051
Epoch 235, Mean Dice: 0.8649, Train Loss: 0.0064
Epoch 236, Mean Dice: 0.9065, Train Loss: 0.0050
Epoch 237, Mean Dice: 0.8883, Train Loss: 0.0049
Epoch 238, Mean Dice: 0.9017, Train Loss: 0.0042
Epoch 239, Mean Dice: 0.9197, Train Loss: 0.0047
Epoch 240, Mean Dice: 0.9144, Train Loss: 0.0043
Epoch 241, Mean Dice: 0.8443, Train Loss: 0.0059
Epoch 242, Mean Dice: 0.9051, Train Loss: 0.0052
Epoch 243, Mean Dice: 0.8999, Train Loss: 0.0053
Epoch 244, Mean Dice: 0.8934, Train Loss: 0.0052
Epoch 245, Mean Dice: 0.8884, Train Loss: 0.0047
Epoch 246, Mean Dice: 0.8893, Train Loss: 0.0044
Epoch 247, Mean Dice: 0.8944, Train Loss: 0.0045
Epoch 248, Mean Dice: 0.9030, Train Loss: 0.0050
Epoch 249, Mean Dice: 0.8686, Train Loss: 0.0049
Epoch 250, Mean Dice: 0.8739, Train Loss: 0.0052
Epoch 251, Mean Dice: 0.8318, Train Loss: 0.0051
Epoch 252, Mean Dice: 0.8469, Train Loss: 0.0050
Epoch 253, Mean Dice: 0.8945, Train Loss: 0.0045
Epoch 254, Mean Dice: 0.8719, Train Loss: 0.0050
Epoch 255, Mean Dice: 0.9282, Train Loss: 0.0043
Epoch 256, Mean Dice: 0.9087, Train Loss: 0.0040
Epoch 257, Mean Dice: 0.8590, Train Loss: 0.0048
Epoch 258, Mean Dice: 0.8928, Train Loss: 0.0049
Epoch 259, Mean Dice: 0.8901, Train Loss: 0.0047
Epoch 260, Mean Dice: 0.9045, Train Loss: 0.0041
Epoch 261, Mean Dice: 0.9236, Train Loss: 0.0038
Epoch 262, Mean Dice: 0.8850, Train Loss: 0.0043
Epoch 263, Mean Dice: 0.9133, Train Loss: 0.0039
Epoch 264, Mean Dice: 0.9000, Train Loss: 0.0041
Epoch 265, Mean Dice: 0.8725, Train Loss: 0.0045
Epoch 266, Mean Dice: 0.9194, Train Loss: 0.0042
Epoch 267, Mean Dice: 0.9233, Train Loss: 0.0038
Epoch 268, Mean Dice: 0.8646, Train Loss: 0.0043
Epoch 269, Mean Dice: 0.8891, Train Loss: 0.0041
Epoch 270, Mean Dice: 0.9157, Train Loss: 0.0038
Epoch 271, Mean Dice: 0.9210, Train Loss: 0.0039
Epoch 272, Mean Dice: 0.9341, Train Loss: 0.0036
Epoch 273, Mean Dice: 0.9294, Train Loss: 0.0034
Epoch 274, Mean Dice: 0.9260, Train Loss: 0.0033
Epoch 275, Mean Dice: 0.8925, Train Loss: 0.0040
Epoch 276, Mean Dice: 0.9243, Train Loss: 0.0033
Epoch 277, Mean Dice: 0.8965, Train Loss: 0.0034
Epoch 278, Mean Dice: 0.8968, Train Loss: 0.0042
Epoch 279, Mean Dice: 0.9064, Train Loss: 0.0038
Epoch 280, Mean Dice: 0.9257, Train Loss: 0.0034
Epoch 281, Mean Dice: 0.9232, Train Loss: 0.0034
Epoch 282, Mean Dice: 0.8844, Train Loss: 0.0043
Epoch 283, Mean Dice: 0.8724, Train Loss: 0.0043
Epoch 284, Mean Dice: 0.9397, Train Loss: 0.0034
Epoch 285, Mean Dice: 0.9156, Train Loss: 0.0034
Epoch 286, Mean Dice: 0.8923, Train Loss: 0.0039
Epoch 287, Mean Dice: 0.9252, Train Loss: 0.0031
Epoch 288, Mean Dice: 0.9322, Train Loss: 0.0031
Epoch 289, Mean Dice: 0.9200, Train Loss: 0.0032
Epoch 290, Mean Dice: 0.9201, Train Loss: 0.0036
Epoch 291, Mean Dice: 0.9158, Train Loss: 0.0032
Epoch 292, Mean Dice: 0.8967, Train Loss: 0.0039
Epoch 293, Mean Dice: 0.9242, Train Loss: 0.0038
Epoch 294, Mean Dice: 0.8817, Train Loss: 0.0037
Epoch 295, Mean Dice: 0.8497, Train Loss: 0.0043
Epoch 296, Mean Dice: 0.9124, Train Loss: 0.0032
Epoch 297, Mean Dice: 0.8925, Train Loss: 0.0032
Epoch 298, Mean Dice: 0.9123, Train Loss: 0.0029
Epoch 299, Mean Dice: 0.9193, Train Loss: 0.0031
Epoch 300, Mean Dice: 0.9030, Train Loss: 0.0032
Epoch 301, Mean Dice: 0.9127, Train Loss: 0.0033
Epoch 302, Mean Dice: 0.8497, Train Loss: 0.0039
Epoch 303, Mean Dice: 0.9201, Train Loss: 0.0033
Epoch 304, Mean Dice: 0.9186, Train Loss: 0.0029
Epoch 305, Mean Dice: 0.8926, Train Loss: 0.0035
Epoch 306, Mean Dice: 0.7922, Train Loss: 0.0051
Epoch 307, Mean Dice: 0.9136, Train Loss: 0.0033
Epoch 308, Mean Dice: 0.8614, Train Loss: 0.0040
Epoch 309, Mean Dice: 0.8862, Train Loss: 0.0035
Epoch 310, Mean Dice: 0.8678, Train Loss: 0.0034
Epoch 311, Mean Dice: 0.8818, Train Loss: 0.0037
Epoch 312, Mean Dice: 0.9261, Train Loss: 0.0032
Epoch 313, Mean Dice: 0.8959, Train Loss: 0.0035
Epoch 314, Mean Dice: 0.8268, Train Loss: 0.0046
Epoch 315, Mean Dice: 0.8447, Train Loss: 0.0044
Epoch 316, Mean Dice: 0.9044, Train Loss: 0.0034
Epoch 317, Mean Dice: 0.8879, Train Loss: 0.0033
Epoch 318, Mean Dice: 0.9141, Train Loss: 0.0042
Epoch 319, Mean Dice: 0.9044, Train Loss: 0.0032
Epoch 320, Mean Dice: 0.9025, Train Loss: 0.0029
Epoch 321, Mean Dice: 0.8802, Train Loss: 0.0039
Epoch 322, Mean Dice: 0.8804, Train Loss: 0.0037
Epoch 323, Mean Dice: 0.9134, Train Loss: 0.0033
Epoch 324, Mean Dice: 0.9029, Train Loss: 0.0031
Epoch 325, Mean Dice: 0.9211, Train Loss: 0.0029
Epoch 326, Mean Dice: 0.9313, Train Loss: 0.0032
Epoch 327, Mean Dice: 0.9139, Train Loss: 0.0031
Epoch 328, Mean Dice: 0.9105, Train Loss: 0.0031
Epoch 329, Mean Dice: 0.9115, Train Loss: 0.0029
Epoch 330, Mean Dice: 0.8946, Train Loss: 0.0032
Epoch 331, Mean Dice: 0.8848, Train Loss: 0.0032
Epoch 332, Mean Dice: 0.8946, Train Loss: 0.0033
Epoch 333, Mean Dice: 0.8728, Train Loss: 0.0033
Epoch 334, Mean Dice: 0.9002, Train Loss: 0.0031
Epoch 335, Mean Dice: 0.9148, Train Loss: 0.0027
Epoch 336, Mean Dice: 0.9287, Train Loss: 0.0025
Epoch 337, Mean Dice: 0.9088, Train Loss: 0.0031
Epoch 338, Mean Dice: 0.9282, Train Loss: 0.0026
Epoch 339, Mean Dice: 0.9047, Train Loss: 0.0027
Epoch 340, Mean Dice: 0.8855, Train Loss: 0.0033
Epoch 341, Mean Dice: 0.8954, Train Loss: 0.0032
Epoch 342, Mean Dice: 0.9231, Train Loss: 0.0026
Epoch 343, Mean Dice: 0.9266, Train Loss: 0.0028
Epoch 344, Mean Dice: 0.8799, Train Loss: 0.0032
Epoch 345, Mean Dice: 0.9197, Train Loss: 0.0026
Epoch 346, Mean Dice: 0.9238, Train Loss: 0.0028
Epoch 347, Mean Dice: 0.9237, Train Loss: 0.0023
Epoch 348, Mean Dice: 0.9326, Train Loss: 0.0026
Epoch 349, Mean Dice: 0.9427, Train Loss: 0.0024
Epoch 350, Mean Dice: 0.9380, Train Loss: 0.0026
Epoch 351, Mean Dice: 0.8805, Train Loss: 0.0031
Epoch 352, Mean Dice: 0.8818, Train Loss: 0.0031
Epoch 353, Mean Dice: 0.9347, Train Loss: 0.0029
Epoch 354, Mean Dice: 0.8956, Train Loss: 0.0028
Epoch 355, Mean Dice: 0.9303, Train Loss: 0.0024
Epoch 356, Mean Dice: 0.9173, Train Loss: 0.0031
Epoch 357, Mean Dice: 0.9049, Train Loss: 0.0030
Epoch 358, Mean Dice: 0.9289, Train Loss: 0.0022
Epoch 359, Mean Dice: 0.9005, Train Loss: 0.0026
Epoch 360, Mean Dice: 0.9231, Train Loss: 0.0024
Epoch 361, Mean Dice: 0.9230, Train Loss: 0.0024
Epoch 362, Mean Dice: 0.9296, Train Loss: 0.0022
Epoch 363, Mean Dice: 0.9270, Train Loss: 0.0027
Epoch 364, Mean Dice: 0.9104, Train Loss: 0.0025
Epoch 365, Mean Dice: 0.8700, Train Loss: 0.0031
Epoch 366, Mean Dice: 0.9038, Train Loss: 0.0026
Epoch 367, Mean Dice: 0.9298, Train Loss: 0.0022
Epoch 368, Mean Dice: 0.8594, Train Loss: 0.0034
Epoch 369, Mean Dice: 0.8888, Train Loss: 0.0027
Epoch 370, Mean Dice: 0.9186, Train Loss: 0.0024
Epoch 371, Mean Dice: 0.9086, Train Loss: 0.0026
Epoch 372, Mean Dice: 0.9326, Train Loss: 0.0022
Epoch 373, Mean Dice: 0.9180, Train Loss: 0.0024
Epoch 374, Mean Dice: 0.9249, Train Loss: 0.0023
Epoch 375, Mean Dice: 0.9057, Train Loss: 0.0025
Epoch 376, Mean Dice: 0.8939, Train Loss: 0.0023
Epoch 377, Mean Dice: 0.9213, Train Loss: 0.0025
Epoch 378, Mean Dice: 0.8760, Train Loss: 0.0030
Epoch 379, Mean Dice: 0.9298, Train Loss: 0.0026
Epoch 380, Mean Dice: 0.8916, Train Loss: 0.0027
Epoch 381, Mean Dice: 0.9086, Train Loss: 0.0024
Epoch 382, Mean Dice: 0.9289, Train Loss: 0.0024
Epoch 383, Mean Dice: 0.9191, Train Loss: 0.0025
Epoch 384, Mean Dice: 0.9053, Train Loss: 0.0025
Epoch 385, Mean Dice: 0.9313, Train Loss: 0.0022
Epoch 386, Mean Dice: 0.9369, Train Loss: 0.0020
Epoch 387, Mean Dice: 0.9338, Train Loss: 0.0021
Epoch 388, Mean Dice: 0.8704, Train Loss: 0.0026
Epoch 389, Mean Dice: 0.9257, Train Loss: 0.0021
Epoch 390, Mean Dice: 0.9287, Train Loss: 0.0022
Epoch 391, Mean Dice: 0.9278, Train Loss: 0.0024
Epoch 392, Mean Dice: 0.8832, Train Loss: 0.0025
Epoch 393, Mean Dice: 0.9268, Train Loss: 0.0024
Epoch 394, Mean Dice: 0.9100, Train Loss: 0.0022
Epoch 395, Mean Dice: 0.8942, Train Loss: 0.0027
Epoch 396, Mean Dice: 0.9169, Train Loss: 0.0022
Epoch 397, Mean Dice: 0.9472, Train Loss: 0.0020
Epoch 398, Mean Dice: 0.9460, Train Loss: 0.0024
Epoch 399, Mean Dice: 0.9398, Train Loss: 0.0019
Epoch 400, Mean Dice: 0.9346, Train Loss: 0.0020
Epoch 401, Mean Dice: 0.9363, Train Loss: 0.0020
Epoch 402, Mean Dice: 0.8986, Train Loss: 0.0026
Epoch 403, Mean Dice: 0.9396, Train Loss: 0.0019
Epoch 404, Mean Dice: 0.9206, Train Loss: 0.0022
Epoch 405, Mean Dice: 0.9430, Train Loss: 0.0018
Epoch 406, Mean Dice: 0.8982, Train Loss: 0.0024
Epoch 407, Mean Dice: 0.8859, Train Loss: 0.0024
Epoch 408, Mean Dice: 0.9359, Train Loss: 0.0017
Epoch 409, Mean Dice: 0.9167, Train Loss: 0.0018
Epoch 410, Mean Dice: 0.9445, Train Loss: 0.0022
Epoch 411, Mean Dice: 0.9341, Train Loss: 0.0020
Epoch 412, Mean Dice: 0.9402, Train Loss: 0.0019
Epoch 413, Mean Dice: 0.8977, Train Loss: 0.0023
Epoch 414, Mean Dice: 0.9204, Train Loss: 0.0022
Epoch 415, Mean Dice: 0.9378, Train Loss: 0.0019
Epoch 416, Mean Dice: 0.9384, Train Loss: 0.0018
Epoch 417, Mean Dice: 0.9023, Train Loss: 0.0021
Epoch 418, Mean Dice: 0.9172, Train Loss: 0.0021
Epoch 419, Mean Dice: 0.9493, Train Loss: 0.0019
Epoch 420, Mean Dice: 0.9321, Train Loss: 0.0021
Epoch 421, Mean Dice: 0.9025, Train Loss: 0.0023
Epoch 422, Mean Dice: 0.9196, Train Loss: 0.0021
Epoch 423, Mean Dice: 0.8999, Train Loss: 0.0025
Epoch 424, Mean Dice: 0.9287, Train Loss: 0.0020
Epoch 425, Mean Dice: 0.9241, Train Loss: 0.0019
Epoch 426, Mean Dice: 0.8666, Train Loss: 0.0024
Epoch 427, Mean Dice: 0.9191, Train Loss: 0.0018
Epoch 428, Mean Dice: 0.9295, Train Loss: 0.0017
Epoch 429, Mean Dice: 0.9137, Train Loss: 0.0021
Epoch 430, Mean Dice: 0.8884, Train Loss: 0.0023
Epoch 431, Mean Dice: 0.9304, Train Loss: 0.0019
Epoch 432, Mean Dice: 0.8742, Train Loss: 0.0023
Epoch 433, Mean Dice: 0.8804, Train Loss: 0.0024
Epoch 434, Mean Dice: 0.8113, Train Loss: 0.0031
Epoch 435, Mean Dice: 0.9027, Train Loss: 0.0024
Epoch 436, Mean Dice: 0.9194, Train Loss: 0.0018
Epoch 437, Mean Dice: 0.9281, Train Loss: 0.0021
Epoch 438, Mean Dice: 0.8974, Train Loss: 0.0025
Epoch 439, Mean Dice: 0.9162, Train Loss: 0.0019
Epoch 440, Mean Dice: 0.9330, Train Loss: 0.0021
Epoch 441, Mean Dice: 0.9179, Train Loss: 0.0020
Epoch 442, Mean Dice: 0.9069, Train Loss: 0.0021
Epoch 443, Mean Dice: 0.9244, Train Loss: 0.0019
Epoch 444, Mean Dice: 0.9019, Train Loss: 0.0022
Epoch 445, Mean Dice: 0.9151, Train Loss: 0.0022
Epoch 446, Mean Dice: 0.9247, Train Loss: 0.0018
Epoch 447, Mean Dice: 0.9345, Train Loss: 0.0017
Epoch 448, Mean Dice: 0.9232, Train Loss: 0.0018
Epoch 449, Mean Dice: 0.8869, Train Loss: 0.0021
Epoch 450, Mean Dice: 0.9351, Train Loss: 0.0016
Epoch 451, Mean Dice: 0.9309, Train Loss: 0.0019
Epoch 452, Mean Dice: 0.9261, Train Loss: 0.0022
Epoch 453, Mean Dice: 0.9140, Train Loss: 0.0019
Epoch 454, Mean Dice: 0.9267, Train Loss: 0.0016
Epoch 455, Mean Dice: 0.9027, Train Loss: 0.0021
Epoch 456, Mean Dice: 0.9352, Train Loss: 0.0018
Epoch 457, Mean Dice: 0.9370, Train Loss: 0.0018
Epoch 458, Mean Dice: 0.9420, Train Loss: 0.0017
Epoch 459, Mean Dice: 0.8913, Train Loss: 0.0019
Epoch 460, Mean Dice: 0.9131, Train Loss: 0.0018
Epoch 461, Mean Dice: 0.9405, Train Loss: 0.0015
Epoch 462, Mean Dice: 0.8996, Train Loss: 0.0019
Epoch 463, Mean Dice: 0.9210, Train Loss: 0.0018
Epoch 464, Mean Dice: 0.9255, Train Loss: 0.0019
Epoch 465, Mean Dice: 0.8931, Train Loss: 0.0021
Epoch 466, Mean Dice: 0.8807, Train Loss: 0.0020
Epoch 467, Mean Dice: 0.9148, Train Loss: 0.0018
Epoch 468, Mean Dice: 0.8857, Train Loss: 0.0020
Epoch 469, Mean Dice: 0.9205, Train Loss: 0.0017
Epoch 470, Mean Dice: 0.9187, Train Loss: 0.0017
Epoch 471, Mean Dice: 0.9326, Train Loss: 0.0017
Epoch 472, Mean Dice: 0.9310, Train Loss: 0.0017
Epoch 473, Mean Dice: 0.9344, Train Loss: 0.0016
Epoch 474, Mean Dice: 0.9263, Train Loss: 0.0016
Epoch 475, Mean Dice: 0.9383, Train Loss: 0.0017
Epoch 476, Mean Dice: 0.8970, Train Loss: 0.0019
Epoch 477, Mean Dice: 0.9195, Train Loss: 0.0015
Epoch 478, Mean Dice: 0.9028, Train Loss: 0.0020
Epoch 479, Mean Dice: 0.9453, Train Loss: 0.0015
Epoch 480, Mean Dice: 0.9043, Train Loss: 0.0017
Epoch 481, Mean Dice: 0.9373, Train Loss: 0.0014
Epoch 482, Mean Dice: 0.9411, Train Loss: 0.0014
Epoch 483, Mean Dice: 0.8911, Train Loss: 0.0018
Epoch 484, Mean Dice: 0.9250, Train Loss: 0.0016
Epoch 485, Mean Dice: 0.8896, Train Loss: 0.0024
Epoch 486, Mean Dice: 0.9035, Train Loss: 0.0019
Epoch 487, Mean Dice: 0.8902, Train Loss: 0.0023
Epoch 488, Mean Dice: 0.8888, Train Loss: 0.0020
Epoch 489, Mean Dice: 0.8779, Train Loss: 0.0023
Epoch 490, Mean Dice: 0.9306, Train Loss: 0.0016
Epoch 491, Mean Dice: 0.9242, Train Loss: 0.0016
Epoch 492, Mean Dice: 0.9097, Train Loss: 0.0017
Epoch 493, Mean Dice: 0.9461, Train Loss: 0.0017
Epoch 494, Mean Dice: 0.9113, Train Loss: 0.0016
Epoch 495, Mean Dice: 0.9288, Train Loss: 0.0016
Epoch 496, Mean Dice: 0.8990, Train Loss: 0.0018
Epoch 497, Mean Dice: 0.9351, Train Loss: 0.0015
Epoch 498, Mean Dice: 0.9453, Train Loss: 0.0015
Epoch 499, Mean Dice: 0.9375, Train Loss: 0.0015
Epoch 500, Mean Dice: 0.9200, Train Loss: 0.0018
Epoch 501, Mean Dice: 0.9097, Train Loss: 0.0019
Epoch 502, Mean Dice: 0.9318, Train Loss: 0.0014
Epoch 503, Mean Dice: 0.8943, Train Loss: 0.0018
Epoch 504, Mean Dice: 0.9199, Train Loss: 0.0015
Epoch 505, Mean Dice: 0.9406, Train Loss: 0.0016
Epoch 506, Mean Dice: 0.8774, Train Loss: 0.0020
Epoch 507, Mean Dice: 0.9275, Train Loss: 0.0014
Epoch 508, Mean Dice: 0.9379, Train Loss: 0.0015
Epoch 509, Mean Dice: 0.9146, Train Loss: 0.0015
Epoch 510, Mean Dice: 0.9419, Train Loss: 0.0013
Epoch 511, Mean Dice: 0.9454, Train Loss: 0.0015
Epoch 512, Mean Dice: 0.9429, Train Loss: 0.0014
Epoch 513, Mean Dice: 0.9450, Train Loss: 0.0013
Epoch 514, Mean Dice: 0.9346, Train Loss: 0.0012
Epoch 515, Mean Dice: 0.9420, Train Loss: 0.0014
Epoch 516, Mean Dice: 0.9397, Train Loss: 0.0013
Epoch 517, Mean Dice: 0.9382, Train Loss: 0.0012
Epoch 518, Mean Dice: 0.9282, Train Loss: 0.0013
Epoch 519, Mean Dice: 0.9021, Train Loss: 0.0016
Epoch 520, Mean Dice: 0.9229, Train Loss: 0.0015
Epoch 521, Mean Dice: 0.9149, Train Loss: 0.0015
Epoch 522, Mean Dice: 0.9157, Train Loss: 0.0016
Epoch 523, Mean Dice: 0.9313, Train Loss: 0.0018
Epoch 524, Mean Dice: 0.9370, Train Loss: 0.0018
Epoch 525, Mean Dice: 0.9295, Train Loss: 0.0014
Epoch 526, Mean Dice: 0.9277, Train Loss: 0.0016
Epoch 527, Mean Dice: 0.9189, Train Loss: 0.0016
Epoch 528, Mean Dice: 0.9290, Train Loss: 0.0015
Epoch 529, Mean Dice: 0.9450, Train Loss: 0.0013
Epoch 530, Mean Dice: 0.8977, Train Loss: 0.0015
Epoch 531, Mean Dice: 0.9118, Train Loss: 0.0015
Epoch 532, Mean Dice: 0.9432, Train Loss: 0.0014
Epoch 533, Mean Dice: 0.9037, Train Loss: 0.0017
Epoch 534, Mean Dice: 0.9465, Train Loss: 0.0013
Epoch 535, Mean Dice: 0.8938, Train Loss: 0.0016
Epoch 536, Mean Dice: 0.9363, Train Loss: 0.0014
Epoch 537, Mean Dice: 0.9293, Train Loss: 0.0014
Epoch 538, Mean Dice: 0.9487, Train Loss: 0.0012
Epoch 539, Mean Dice: 0.9352, Train Loss: 0.0012
Epoch 540, Mean Dice: 0.9441, Train Loss: 0.0012
Epoch 541, Mean Dice: 0.9458, Train Loss: 0.0014
Epoch 542, Mean Dice: 0.8962, Train Loss: 0.0016
Epoch 543, Mean Dice: 0.9387, Train Loss: 0.0013
Epoch 544, Mean Dice: 0.9290, Train Loss: 0.0014
Epoch 545, Mean Dice: 0.9441, Train Loss: 0.0012
Epoch 546, Mean Dice: 0.9436, Train Loss: 0.0012
Epoch 547, Mean Dice: 0.8851, Train Loss: 0.0017
Epoch 548, Mean Dice: 0.9198, Train Loss: 0.0013
Epoch 549, Mean Dice: 0.9428, Train Loss: 0.0012
Epoch 550, Mean Dice: 0.9459, Train Loss: 0.0012
Epoch 551, Mean Dice: 0.9510, Train Loss: 0.0013
Epoch 552, Mean Dice: 0.9343, Train Loss: 0.0012
Epoch 553, Mean Dice: 0.9328, Train Loss: 0.0013
Epoch 554, Mean Dice: 0.9279, Train Loss: 0.0013
Epoch 555, Mean Dice: 0.8924, Train Loss: 0.0016
Epoch 556, Mean Dice: 0.9096, Train Loss: 0.0013
Epoch 557, Mean Dice: 0.9473, Train Loss: 0.0013
Epoch 558, Mean Dice: 0.9330, Train Loss: 0.0014
Epoch 559, Mean Dice: 0.9394, Train Loss: 0.0013
Epoch 560, Mean Dice: 0.9462, Train Loss: 0.0013
Epoch 561, Mean Dice: 0.9126, Train Loss: 0.0013
Epoch 562, Mean Dice: 0.9516, Train Loss: 0.0011
Epoch 563, Mean Dice: 0.9408, Train Loss: 0.0012
Epoch 564, Mean Dice: 0.9260, Train Loss: 0.0013
Epoch 565, Mean Dice: 0.9389, Train Loss: 0.0013
Epoch 566, Mean Dice: 0.9484, Train Loss: 0.0010
Epoch 567, Mean Dice: 0.9049, Train Loss: 0.0014
Epoch 568, Mean Dice: 0.9357, Train Loss: 0.0012
Epoch 569, Mean Dice: 0.9113, Train Loss: 0.0014
Epoch 570, Mean Dice: 0.9422, Train Loss: 0.0011
Epoch 571, Mean Dice: 0.8882, Train Loss: 0.0016
Epoch 572, Mean Dice: 0.9074, Train Loss: 0.0015
Epoch 573, Mean Dice: 0.9385, Train Loss: 0.0012
Epoch 574, Mean Dice: 0.9347, Train Loss: 0.0011
Epoch 575, Mean Dice: 0.9015, Train Loss: 0.0015
Epoch 576, Mean Dice: 0.8957, Train Loss: 0.0013
Epoch 577, Mean Dice: 0.9415, Train Loss: 0.0011
Epoch 578, Mean Dice: 0.9454, Train Loss: 0.0012
Epoch 579, Mean Dice: 0.9026, Train Loss: 0.0014
Epoch 580, Mean Dice: 0.9146, Train Loss: 0.0015
Epoch 581, Mean Dice: 0.9221, Train Loss: 0.0012
Epoch 582, Mean Dice: 0.9232, Train Loss: 0.0013
Epoch 583, Mean Dice: 0.9193, Train Loss: 0.0013
Epoch 584, Mean Dice: 0.9405, Train Loss: 0.0015
Epoch 585, Mean Dice: 0.9075, Train Loss: 0.0014
Epoch 586, Mean Dice: 0.9317, Train Loss: 0.0011
Epoch 587, Mean Dice: 0.8976, Train Loss: 0.0015
Epoch 588, Mean Dice: 0.9287, Train Loss: 0.0012
Epoch 589, Mean Dice: 0.9416, Train Loss: 0.0012
Epoch 590, Mean Dice: 0.9177, Train Loss: 0.0014
Epoch 591, Mean Dice: 0.8999, Train Loss: 0.0015
Epoch 592, Mean Dice: 0.9349, Train Loss: 0.0015
Epoch 593, Mean Dice: 0.8524, Train Loss: 0.0018
Epoch 594, Mean Dice: 0.9210, Train Loss: 0.0013
Epoch 595, Mean Dice: 0.9439, Train Loss: 0.0010
Epoch 596, Mean Dice: 0.9447, Train Loss: 0.0012
Epoch 597, Mean Dice: 0.9410, Train Loss: 0.0010
Epoch 598, Mean Dice: 0.9135, Train Loss: 0.0016
Epoch 599, Mean Dice: 0.9475, Train Loss: 0.0011
Epoch 600, Mean Dice: 0.9356, Train Loss: 0.0012
Epoch 601, Mean Dice: 0.9488, Train Loss: 0.0011
Epoch 602, Mean Dice: 0.8658, Train Loss: 0.0016
Epoch 603, Mean Dice: 0.9288, Train Loss: 0.0011
Epoch 604, Mean Dice: 0.8940, Train Loss: 0.0015
Epoch 605, Mean Dice: 0.9420, Train Loss: 0.0012
Epoch 606, Mean Dice: 0.8993, Train Loss: 0.0013
Epoch 607, Mean Dice: 0.9100, Train Loss: 0.0011
Epoch 608, Mean Dice: 0.9050, Train Loss: 0.0014
Epoch 609, Mean Dice: 0.9083, Train Loss: 0.0015
Epoch 610, Mean Dice: 0.9295, Train Loss: 0.0013
Epoch 611, Mean Dice: 0.9354, Train Loss: 0.0012
Epoch 612, Mean Dice: 0.9018, Train Loss: 0.0015
Epoch 613, Mean Dice: 0.9228, Train Loss: 0.0012
Epoch 614, Mean Dice: 0.9461, Train Loss: 0.0010
Epoch 615, Mean Dice: 0.9064, Train Loss: 0.0014
Epoch 616, Mean Dice: 0.9409, Train Loss: 0.0010
Epoch 617, Mean Dice: 0.9068, Train Loss: 0.0012
Epoch 618, Mean Dice: 0.9049, Train Loss: 0.0013
Epoch 619, Mean Dice: 0.9229, Train Loss: 0.0011
Epoch 620, Mean Dice: 0.9522, Train Loss: 0.0009
